RAST annotation gene number,NCBI ID,NCBI ID_2,NCBI ID_3,Genbank Annotation,RAST annotation,"Periodic in axenic, L:D cultures","Periodic in co-cultured, L:D cultures","Periodic in axenic, extended darkness cultures","Periodic in co-cultured, extended darkness cultures",periodicity_cluster,resolved_locus_tag,resolution_method
1896,NATL2_18631,PMN2A_RS08490,PMN2A_1051,urease accessory protein UreE,Urease accessory protein UreE,,Y,Y,,coculture_LD+axenic_darkness,PMN2A_1051,tier1:NCBI ID
1897,NATL2_18641,PMN2A_RS08495,PMN2A_1052,urease accessory protein UreD,Urease accessory protein UreD,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1052,tier1:NCBI ID
1898,NATL2_18651,PMN2A_RS08500,PMN2A_1053,urease subunit gamma,Urease gamma subunit (EC 3.5.1.5),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1053,tier1:NCBI ID
1899,NATL2_18661,PMN2A_RS08505,PMN2A_1054,urease subunit beta,Urease beta subunit (EC 3.5.1.5),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1054,tier1:NCBI ID
1900,NATL2_18671,PMN2A_RS08510,PMN2A_1055,urease subunit alpha,Urease alpha subunit (EC 3.5.1.5),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1055,tier1:NCBI ID
1901,NATL2_18681,PMN2A_RS08515,PMN2A_1056,hypothetical protein,FIG00943500: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1056,tier1:NCBI ID
1902,,,,,hypothetical protein,,,,,not_periodic,,empty
1903,NATL2_18701,PMN2A_RS08520,PMN2A_2171,hypothetical protein,hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_2171,tier1:NCBI ID
1904,,,,,hypothetical protein,Y,,,,axenic_LD,,empty
1905,NATL2_18711,PMN2A_RS08525,PMN2A_1057,porin,Possible porin precursor,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1057,tier1:NCBI ID
1906,NATL2_18721,,PMN2A_2172,,FIG00943404: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2172,tier1:NCBI ID
1907,NATL2_18731,,PMN2A_2173,,FIG00943795: hypothetical protein,Y,,,,axenic_LD,PMN2A_2173,tier1:NCBI ID
1908,NATL2_18741,PMN2A_RS08530,PMN2A_1058,hypothetical protein,hypothetical protein,,,,,not_periodic,PMN2A_1058,tier1:NCBI ID
1909,NATL2_18751,PMN2A_RS08535,PMN2A_1059,RNA-binding protein,RNA-binding region RNP-1 (RNA recognition motif),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1059,tier1:NCBI ID
1910,NATL2_18761,,PMN2A_1060,,SSU ribosomal protein S21p,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1060,tier1:NCBI ID
1911,NATL2_18771,PMN2A_RS08540,PMN2A_1061,hypothetical protein,FIG00942457: hypothetical protein,,Y,,,coculture_LD,PMN2A_1061,tier1:NCBI ID
1912,NATL2_18781,PMN2A_RS08545,PMN2A_1062,AbrB family transcriptional regulator,FIG00943355: hypothetical protein,,Y,,,coculture_LD,PMN2A_1062,tier1:NCBI ID
1913,,,,,hypothetical protein,,Y,Y,,coculture_LD+axenic_darkness,,empty
1914,NATL2_18801,PMN2A_RS08550,PMN2A_1063,radical SAM protein,"SAM radical protein, elongator protein",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1063,tier1:NCBI ID
1915,NATL2_18821,PMN2A_RS08560,PMN2A_1065,ATP-dependent Clp protease ClpS,ATP-dependent Clp protease adaptor protein ClpS,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1065,tier1:NCBI ID
1916,NATL2_18831,PMN2A_RS08565,PMN2A_1066,diaminopimelate aminotransferase,"L,L-diaminopimelate aminotransferase (EC 2.6.1.83)",,Y,,,coculture_LD,PMN2A_1066,tier1:NCBI ID
1917,NATL2_18841,PMN2A_RS08570,PMN2A_1067,ribonuclease E,Cytoplasmic axial filament protein CafA and Ribonuclease G (EC 3.1.4.-) @ Ribonuclease E (EC 3.1.26.12),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1067,tier1:NCBI ID
1918,NATL2_18851,PMN2A_RS08575,PMN2A_1068,ribonuclease HII,Ribonuclease HII (EC 3.1.26.4),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1068,tier1:NCBI ID
1919,NATL2_18861,PMN2A_RS08580,PMN2A_1069,hypothetical protein,"Nucleoside-diphosphate-sugar pyrophosphorylase involved in lipopolysaccharide biosynthesis/translation initiation factor 2B, gamma/epsilon subunits (eIF-2Bgamma/eIF-2Bepsilon)",Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1069,tier1:NCBI ID
1920,NATL2_18871,PMN2A_RS08585,PMN2A_1070,chorismate mutase,Prephenate dehydratase (EC 4.2.1.51),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1070,tier1:NCBI ID
1921,NATL2_18881,PMN2A_RS08590,PMN2A_1071,delta(24)-sterol C-methyltransferase,"2-methyl-6-phytyl-1,4-benzoquinone methyltransferase / 2-methyl-6-solanyl-1,4-benzoquinone methyltransferase",Y,,,,axenic_LD,PMN2A_1071,tier1:NCBI ID
1922,NATL2_18891,PMN2A_RS08595,PMN2A_1072,ATP-dependent protease,"Uncharacterized protein, similar to the N-terminal domain of Lon protease",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1072,tier1:NCBI ID
1923,NATL2_18901,PMN2A_RS08600,PMN2A_1073,30S ribosomal protein S10,SSU ribosomal protein S10p (S20e),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1073,tier1:NCBI ID
1924,NATL2_18911,PMN2A_RS08605,PMN2A_1074,elongation factor Tu,Translation elongation factor Tu,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1074,tier1:NCBI ID
1925,NATL2_18921,PMN2A_RS08610,PMN2A_1075,elongation factor G,Translation elongation factor G,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1075,tier1:NCBI ID
1926,NATL2_18931,PMN2A_RS08615,PMN2A_1076,30S ribosomal protein S7,SSU ribosomal protein S7p (S5e),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1076,tier1:NCBI ID
1927,NATL2_18941,PMN2A_RS08620,PMN2A_1077,30S ribosomal protein S12,SSU ribosomal protein S12p (S23e),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1077,tier1:NCBI ID
1928,NATL2_18951,PMN2A_RS08625,PMN2A_1078,glutamate synthase,Ferredoxin-dependent glutamate synthase (EC 1.4.7.1),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1078,tier1:NCBI ID
1929,NATL2_18961,PMN2A_RS08630,PMN2A_1079,hypothetical protein,Uncharacterized YCII family conserved protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1079,tier1:NCBI ID
1930,NATL2_18971,PMN2A_RS08635,PMN2A_1080,lipoyl synthase,Lipoate synthase,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1080,tier1:NCBI ID
1931,NATL2_18981,PMN2A_RS08640,PMN2A_1081,precorrin-3 methylase,Cobalamin biosynthesis protein CbiG / Cobalt-precorrin-3b C17-methyltransferase,,Y,,,coculture_LD,PMN2A_1081,tier1:NCBI ID
1932,,,,,hypothetical protein,,,,,not_periodic,,empty
1933,NATL2_18991,PMN2A_RS08645,PMN2A_1082,photosystem I P700 chlorophyll a apoprotein A1,photosystem I P700 chlorophyll a apoprotein subunit Ia (PsaA),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1082,tier1:NCBI ID
1934,NATL2_19001,PMN2A_RS08650,PMN2A_1083,photosystem I P700 chlorophyll a apoprotein A2,photosystem I P700 chlorophyll a apoprotein subunit Ib (PsaB),Y,,,,axenic_LD,PMN2A_1083,tier1:NCBI ID
1935,NATL2_19011,PMN2A_RS08655,PMN2A_1084,phosphorylase,photosystem I subunit XI (PsaL),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1084,tier1:NCBI ID
1936,NATL2_19021,PMN2A_RS08660,PMN2A_1085,photosystem I reaction center subunit VIII,photosystem I subunit VIII (PsaI),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1085,tier1:NCBI ID
1937,NATL2_19031,PMN2A_RS08665,PMN2A_1086,hypothetical protein,possible Annexin,Y,,,,axenic_LD,PMN2A_1086,tier1:NCBI ID
1938,NATL2_19041,PMN2A_RS08670,PMN2A_1087,glycosyl transferase,Glycosyltransferase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1087,tier1:NCBI ID
1939,NATL2_19051,PMN2A_RS08675,PMN2A_1088,hydrolase,FIG00940570: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1088,tier1:NCBI ID
1940,NATL2_19061,PMN2A_RS08680,PMN2A_1089,hypothetical protein,beta-lactamase superfamily protein,,Y,,,coculture_LD,PMN2A_1089,tier1:NCBI ID
1941,NATL2_19071,,PMN2A_2175,,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2175,tier1:NCBI ID
1942,NATL2_19081,PMN2A_RS08685,PMN2A_1090,hypothetical protein,FIG00944079: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1090,tier1:NCBI ID
1943,NATL2_19091,PMN2A_RS08690,PMN2A_1091,hypothetical protein,TolA protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1091,tier1:NCBI ID
1944,NATL2_19101,,PMN2A_1092,,Translation elongation factor P,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1092,tier1:NCBI ID
1945,,,,,hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,,empty
1946,NATL2_19111,PMN2A_RS08695,PMN2A_2176,hypothetical protein,hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_2176,tier1:NCBI ID
1947,NATL2_19121,PMN2A_RS08700,PMN2A_2177,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,PMN2A_2177,tier1:NCBI ID
1948,,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
1949,NATL2_19131,PMN2A_RS08705,PMN2A_1093,hypothetical protein,Translation elongation factor P,,Y,,,coculture_LD,PMN2A_1093,tier1:NCBI ID
1950,NATL2_19141,,PMN2A_1094,,Translation elongation factor P,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1094,tier1:NCBI ID
1951,NATL2_19151,PMN2A_RS08715,PMN2A_1095,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,PMN2A_1095,tier1:NCBI ID
1952,NATL2_19161,PMN2A_RS08720,PMN2A_2178,hypothetical protein,hypothetical protein,,,,,not_periodic,PMN2A_2178,tier1:NCBI ID
1953,NATL2_19171,PMN2A_RS08725,PMN2A_2179,hypothetical protein,hypothetical protein,,,,,not_periodic,PMN2A_2179,tier1:NCBI ID
1954,NATL2_19181,PMN2A_RS08730,PMN2A_1096,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,PMN2A_1096,tier1:NCBI ID
1955,NATL2_19191,PMN2A_RS08735,PMN2A_1097,hypothetical protein,FIG00942755: hypothetical protein,,Y,,,coculture_LD,PMN2A_1097,tier1:NCBI ID
1956,,,,,hypothetical protein,,,,,not_periodic,,empty
1957,,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
1958,NATL2_19201,PMN2A_RS08750,PMN2A_1098,alanine racemase,Alanine racemase (EC 5.1.1.1),,Y,,,coculture_LD,PMN2A_1098,tier1:NCBI ID
1959,NATL2_19211,PMN2A_RS08755,PMN2A_1099,HNH endonuclease,HNH endonuclease family protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1099,tier1:NCBI ID
1960,NATL2_19221,PMN2A_RS08760,PMN2A_1100,peptide chain release factor 1,Peptide chain release factor 1,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1100,tier1:NCBI ID
1961,NATL2_19231,PMN2A_RS08765,PMN2A_1101,50S ribosomal protein L31,LSU ribosomal protein L31p,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1101,tier1:NCBI ID
1962,NATL2_19241,PMN2A_RS08770,PMN2A_1102,30S ribosomal protein S9,SSU ribosomal protein S9p (S16e),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1102,tier1:NCBI ID
1963,NATL2_19251,PMN2A_RS08775,PMN2A_1103,50S ribosomal protein L13,LSU ribosomal protein L13p (L13Ae),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1103,tier1:NCBI ID
1964,NATL2_19261,PMN2A_RS08780,PMN2A_1104,tRNA pseudouridine synthase A,tRNA pseudouridine synthase A (EC 4.2.1.70),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1104,tier1:NCBI ID
1965,NATL2_19271,PMN2A_RS08785,PMN2A_1105,50S ribosomal protein L17,LSU ribosomal protein L17p,Y,,,,axenic_LD,PMN2A_1105,tier1:NCBI ID
1966,NATL2_19281,PMN2A_RS08790,PMN2A_1106,DNA-directed RNA polymerase subunit alpha,DNA-directed RNA polymerase alpha subunit (EC 2.7.7.6),,Y,,,coculture_LD,PMN2A_1106,tier1:NCBI ID
1967,NATL2_19291,PMN2A_RS08795,PMN2A_1107,30S ribosomal protein S11,SSU ribosomal protein S11p (S14e),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1107,tier1:NCBI ID
1968,NATL2_19301,PMN2A_RS08800,PMN2A_1108,30S ribosomal protein S13,SSU ribosomal protein S13p (S18e),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1108,tier1:NCBI ID
1969,NATL2_19311,PMN2A_RS08805,PMN2A_1110,adenylate kinase,Adenylate kinase (EC 2.7.4.3),,Y,,,coculture_LD,PMN2A_1110,tier1:NCBI ID
1970,NATL2_19321,PMN2A_RS08810,PMN2A_1111,preprotein translocase subunit SecY,Preprotein translocase secY subunit (TC 3.A.5.1.1),,Y,,,coculture_LD,PMN2A_1111,tier1:NCBI ID
1971,NATL2_19331,PMN2A_RS08815,PMN2A_1112,50S ribosomal protein L15,LSU ribosomal protein L15p (L27Ae),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1112,tier1:NCBI ID
1972,NATL2_19341,PMN2A_RS08820,PMN2A_1113,30S ribosomal protein S5,SSU ribosomal protein S5p (S2e),Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1113,tier1:NCBI ID
1973,NATL2_19351,PMN2A_RS08825,PMN2A_1114,50S ribosomal protein L18,LSU ribosomal protein L18p (L5e),,Y,,,coculture_LD,PMN2A_1114,tier1:NCBI ID
1974,NATL2_19361,PMN2A_RS08830,PMN2A_1115,50S ribosomal protein L6,LSU ribosomal protein L6p (L9e),,Y,,,coculture_LD,PMN2A_1115,tier1:NCBI ID
1975,NATL2_19371,PMN2A_RS08835,PMN2A_1116,30S ribosomal protein S8,SSU ribosomal protein S8p (S15Ae),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1116,tier1:NCBI ID
1976,NATL2_19381,PMN2A_RS08840,PMN2A_1117,50S ribosomal protein L5,LSU ribosomal protein L5p (L11e),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1117,tier1:NCBI ID
1977,NATL2_19391,PMN2A_RS08845,PMN2A_1118,50S ribosomal protein L24,LSU ribosomal protein L24p (L26e),,Y,,,coculture_LD,PMN2A_1118,tier1:NCBI ID
1978,NATL2_19401,PMN2A_RS08850,PMN2A_1119,50S ribosomal protein L14,LSU ribosomal protein L14p (L23e),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1119,tier1:NCBI ID
1979,NATL2_19411,PMN2A_RS08855,PMN2A_1120,30S ribosomal protein S17,SSU ribosomal protein S17p (S11e),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1120,tier1:NCBI ID
1980,NATL2_19421,,PMN2A_1121,,LSU ribosomal protein L29p (L35e),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1121,tier1:NCBI ID
1981,NATL2_19431,PMN2A_RS08860,PMN2A_1122,50S ribosomal protein L16,LSU ribosomal protein L16p (L10e),Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1122,tier1:NCBI ID
1982,NATL2_19441,PMN2A_RS08865,PMN2A_1123,30S ribosomal protein S3,SSU ribosomal protein S3p (S3e),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1123,tier1:NCBI ID
1983,NATL2_19451,PMN2A_RS08870,PMN2A_1124,50S ribosomal protein L22,LSU ribosomal protein L22p (L17e),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1124,tier1:NCBI ID
1984,NATL2_19461,PMN2A_RS08875,PMN2A_1125,30S ribosomal protein S19,SSU ribosomal protein S19p (S15e),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1125,tier1:NCBI ID
1985,NATL2_19471,PMN2A_RS08880,PMN2A_1126,50S ribosomal protein L2,LSU ribosomal protein L2p (L8e),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1126,tier1:NCBI ID
1986,NATL2_19481,PMN2A_RS08885,PMN2A_1127,50S ribosomal protein L23,LSU ribosomal protein L23p (L23Ae),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1127,tier1:NCBI ID
1987,NATL2_19491,PMN2A_RS08890,PMN2A_1128,50S ribosomal protein L4,LSU ribosomal protein L4p (L1e),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1128,tier1:NCBI ID
1988,NATL2_19501,PMN2A_RS08895,PMN2A_1129,50S ribosomal protein L3,LSU ribosomal protein L3p (L3e),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1129,tier1:NCBI ID
1989,NATL2_19511,PMN2A_RS08900,PMN2A_1130,NAD(P)H-quinone oxidoreductase subunit N,Putative subunit of NAD(P)H:quinone oxidoreductase,,,,,not_periodic,PMN2A_1130,tier1:NCBI ID
1990,NATL2_19521,PMN2A_RS08905,PMN2A_1131,hypothetical protein,Light dependent period modulator LdpA,,Y,,,coculture_LD,PMN2A_1131,tier1:NCBI ID
1991,NATL2_19531,PMN2A_RS08915,PMN2A_1132,haloacid dehalogenase,HAD superfamily hydrolase,,Y,,,coculture_LD,PMN2A_1132,tier1:NCBI ID
1992,NATL2_19541,PMN2A_RS08920,PMN2A_1133,protein RecA,RecA protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1133,tier1:NCBI ID
1993,NATL2_19551,PMN2A_RS08925,PMN2A_1134,hypothetical protein,FIG00940150: hypothetical protein,,Y,,,coculture_LD,PMN2A_1134,tier1:NCBI ID
1994,NATL2_19561,PMN2A_RS08930,PMN2A_1135,helicase,FIG00940883: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1135,tier1:NCBI ID
1995,,,,,hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,,empty
1996,NATL2_19571,PMN2A_RS08935,PMN2A_1136,arogenate dehydrogenase,Arogenate dehydrogenase (EC 1.3.1.43),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1136,tier1:NCBI ID
1997,NATL2_19581,PMN2A_RS08940,PMN2A_1137,phytoene dehydrogenase,Neurosporene desaturase (EC 1.-.-.-),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1137,tier1:NCBI ID
1998,NATL2_19591,PMN2A_RS08945,PMN2A_1138,kinase,Ribulosamine/erythrulosamine 3-kinase potentially involved in protein deglycation,,,,,not_periodic,PMN2A_1138,tier1:NCBI ID
1999,NATL2_19601,PMN2A_RS08950,PMN2A_1139,hypothetical protein,"Hypothetical membrane protein, PMM1568 homolog",Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1139,tier1:NCBI ID
2000,NATL2_19611,PMN2A_RS08955,PMN2A_1140,peptidase,Metal-dependent protease of the PAD1/JAB1 superfamily,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1140,tier1:NCBI ID
2001,NATL2_19621,PMN2A_RS08960,PMN2A_1141,molybdenum cofactor biosynthesis protein MoeB,Sulfur carrier protein adenylyltransferase ThiF,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1141,tier1:NCBI ID
2002,NATL2_19631,PMN2A_RS08965,PMN2A_1142,hypothetical protein,Cob(I)alamin adenosyltransferase (EC 2.5.1.17),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1142,tier1:NCBI ID
2003,NATL2_19641,PMN2A_RS08970,PMN2A_1143,hypothetical protein,ATP-utilizing enzyme of the PP-loop superfamily,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1143,tier1:NCBI ID
2004,NATL2_19651,PMN2A_RS08975,PMN2A_1144,S-adenosylmethionine decarboxylase,"S-adenosylmethionine decarboxylase proenzyme (EC 4.1.1.50), prokaryotic class 1B",Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1144,tier1:NCBI ID
2005,NATL2_19661,PMN2A_RS08980,PMN2A_1145,DNA recombination protein RecF,DNA recombination and repair protein RecF,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1145,tier1:NCBI ID
2006,NATL2_19671,PMN2A_RS08990,PMN2A_1146,GNAT family acetyltransferase,GNAT family acetyltransferase,,Y,,,coculture_LD,PMN2A_1146,tier1:NCBI ID
2007,NATL2_19681,PMN2A_RS08995,PMN2A_1147,phosphoenolpyruvate carboxylase,Phosphoenolpyruvate carboxylase (EC 4.1.1.31),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1147,tier1:NCBI ID
2008,NATL2_19691,PMN2A_RS09000,PMN2A_1148,glutamate--cysteine ligase,FIG00940683: hypothetical protein,,Y,,,coculture_LD,PMN2A_1148,tier1:NCBI ID
2009,NATL2_19701,PMN2A_RS09005,PMN2A_1149,anthranilate synthase,"Anthranilate synthase, aminase component (EC 4.1.3.27)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1149,tier1:NCBI ID
2010,NATL2_19711,PMN2A_RS09010,PMN2A_1150,photosystem I protein PsaD,photosystem I subunit II (PsaD),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1150,tier1:NCBI ID
2011,NATL2_19721,PMN2A_RS09015,PMN2A_1151,histidine kinase,Signal transduction histidine kinase,,Y,,,coculture_LD,PMN2A_1151,tier1:NCBI ID
2012,NATL2_19731,PMN2A_RS09020,PMN2A_1152,cell division protein FtsW,Rod shape-determining protein RodA,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1152,tier1:NCBI ID
2013,NATL2_19741,PMN2A_RS09025,PMN2A_1153,sodium:proton antiporter,"Scaffold protein for [4Fe-4S] cluster assembly, MRP-like, similar to chloroplast-targeted plant protein HCF101",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1153,tier1:NCBI ID
2014,NATL2_19751,PMN2A_RS09030,PMN2A_1154,coproporphyrinogen III oxidase,"Coproporphyrinogen III oxidase, aerobic (EC 1.3.3.3)",Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1154,tier1:NCBI ID
2015,NATL2_19761,PMN2A_RS09035,PMN2A_1155,dehydrogenase,Possible N-acetylmuramoyl-L-alanine amidase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1155,tier1:NCBI ID
2016,NATL2_19771,PMN2A_RS09040,PMN2A_1156,hypothetical protein,FIG00941210: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1156,tier1:NCBI ID
2017,,,,,hypothetical protein,,,,,not_periodic,,empty
2018,NATL2_19791,PMN2A_RS09045,PMN2A_1157,ribonuclease D,Ribonuclease D related protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1157,tier1:NCBI ID
2019,NATL2_19801,PMN2A_RS09050,PMN2A_1158,hypothetical protein,FIG00940305: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1158,tier1:NCBI ID
2021,NATL2_19821,PMN2A_RS09065,PMN2A_1160,hypothetical protein,FIG00940873: hypothetical protein,,Y,,,coculture_LD,PMN2A_1160,tier1:NCBI ID
2022,NATL2_19831,PMN2A_RS09070,PMN2A_1161,hypothetical protein,FIG00941478: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1161,tier1:NCBI ID
2023,NATL2_19841,PMN2A_RS09075,PMN2A_1162,oxidoreductase,Aldo/keto reductase family,,Y,,,coculture_LD,PMN2A_1162,tier1:NCBI ID
2024,NATL2_19851,PMN2A_RS09080,PMN2A_1163,carboxylase,Possible conserved carboxylase domain,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1163,tier1:NCBI ID
2025,NATL2_19861,PMN2A_RS09085,PMN2A_1164,phosphoribosylformylglycinamidine cyclo-ligase,Phosphoribosylformylglycinamidine cyclo-ligase (EC 6.3.3.1),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1164,tier1:NCBI ID
2026,NATL2_19871,PMN2A_RS09090,PMN2A_1165,bifunctional pantoate ligase/cytidylate kinase,Pantoate--beta-alanine ligase (EC 6.3.2.1) / Cytidylate kinase (EC 2.7.4.14),,Y,,,coculture_LD,PMN2A_1165,tier1:NCBI ID
2027,NATL2_19881,PMN2A_RS09095,PMN2A_1166,phosphotyrosine protein phosphatase,Low molecular weight phosphotyrosine protein phosphatase,,Y,,,coculture_LD,PMN2A_1166,tier1:NCBI ID
2028,NATL2_19891,PMN2A_RS09100,PMN2A_1167,phycoerythrobilin:ferredoxin oxidoreductase,Phycoerythrobilin:ferredoxin oxidoreductase PebB (EC 1.3.7.3),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1167,tier1:NCBI ID
2029,NATL2_19901,PMN2A_RS09105,PMN2A_1168,15%2C16-dihydrobiliverdin:ferredoxin oxidoreductase,"15,16-dihydrobiliverdin:ferredoxin oxidoreductase PebA (EC 1.3.7.2)",Y,,,,axenic_LD,PMN2A_1168,tier1:NCBI ID
2030,NATL2_19911,PMN2A_RS09110,PMN2A_1169,heme oxygenase,Heme oxygenase (EC 1.14.99.3),,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1169,tier1:NCBI ID
2031,NATL2_19921,PMN2A_RS09115,PMN2A_1170,isocitrate dehydrogenase,Isocitrate dehydrogenase [NADP] (EC 1.1.1.42),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1170,tier1:NCBI ID
2032,NATL2_19931,PMN2A_RS09120,PMN2A_1171,hypothetical protein,FIG00941389: hypothetical protein,,,,,not_periodic,PMN2A_1171,tier1:NCBI ID
2033,NATL2_19941,PMN2A_RS09125,PMN2A_1172,lactate dehydrogenase,L-lactate dehydrogenase (EC 1.1.2.3),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1172,tier1:NCBI ID
2034,NATL2_19951,PMN2A_RS09130,PMN2A_1173,galactose mutarotase,Galactose mutarotase and related enzymes,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1173,tier1:NCBI ID
2035,NATL2_19961,PMN2A_RS09135,PMN2A_1174,alpha/beta hydrolase,"Possible alpha/beta hydrolase superfamily, slr1235 homolog",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1174,tier1:NCBI ID
2036,NATL2_19971,PMN2A_RS09140,PMN2A_1175,potassium transporter,Na+/H+ antiporter,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1175,tier1:NCBI ID
