# SignalP-6.0	Organism: Other	Timestamp: 20260513124008
# ID	Prediction	OTHER	SP(Sec/SPI)	LIPO(Sec/SPII)	TAT(Tat/SPI)	TATLIPO(Tat/SPII)	PILIN(Sec/SPIII)	CS Position
WP_014999666.1 serine/threonine-protein kinase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999667.1 sensor histidine kinase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999668.1 S8 family serine peptidase [Alteromonas abrolhosensis]	SP	0.000618	0.961854	0.036751	0.000294	0.000249	0.000210	CS pos: 25-26. Pr: 0.9130
WP_014999669.1 hypothetical protein [Alteromonas macleodii]	SP	0.000970	0.997735	0.000324	0.000330	0.000319	0.000290	CS pos: 18-19. Pr: 0.9721
WP_014999670.1 ankyrin repeat domain-containing protein [Alteromonas macleodii]	SP	0.000309	0.998960	0.000219	0.000190	0.000153	0.000136	CS pos: 25-26. Pr: 0.9700
WP_014999672.1 DUF839 domain-containing protein [Alteromonas macleodii]	TAT	0.000000	0.000001	0.000000	0.999877	0.000107	0.000000	CS pos: 29-30. Pr: 0.7789
WP_014999673.1 elongation factor Tu [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999674.1 type III pantothenate kinase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999675.1 bifunctional biotin--[acetyl-CoA-carboxylase] ligase/biotin operon repressor BirA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999676.1 UDP-N-acetylmuramate dehydrogenase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999677.1 methyl-accepting chemotaxis protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999679.1 hypothetical protein [Alteromonas macleodii]	SP	0.000238	0.999049	0.000187	0.000184	0.000171	0.000147	CS pos: 23-24. Pr: 0.9751
WP_014999680.1 TolC family protein [Alteromonas abrolhosensis]	SP	0.000294	0.999047	0.000180	0.000167	0.000155	0.000132	CS pos: 24-25. Pr: 0.9708
WP_014999681.1 HlyD family efflux transporter periplasmic adaptor subunit [Alteromonas macleodii]	OTHER	1.000000	0.000020	0.000000	0.000000	0.000000	0.000000	
WP_014999682.1 ABC transporter ATP-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000015	0.000000	0.000000	0.000000	0.000000	
WP_014999683.1 LysR family transcriptional regulator [Alteromonas macleodii]	OTHER	0.999548	0.000496	0.000002	0.000001	0.000000	0.000001	
WP_014999685.1 mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999686.1 nucleotide sugar dehydrogenase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999687.1 glycosyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999688.1 dTDP-glucose 4,6-dehydratase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999689.1 dTDP-4-dehydrorhamnose reductase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999690.1 dTDP-4-dehydrorhamnose 3,5-epimerase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999691.1 glucose-1-phosphate thymidylyltransferase RfbA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999692.1 phosphoglucosamine mutase [Alteromonas macleodii]	OTHER	0.996857	0.003149	0.000011	0.000004	0.000002	0.000004	
WP_014999693.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000006	0.000000	0.000000	0.000000	0.000000	
WP_014999695.1 glycosyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999697.1 DUF6492 family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999698.1 glycosyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999699.1 glycosyl transferase family 1 [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999700.1 CatB-related O-acetyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999701.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999703.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999704.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999705.1 flagellin [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999706.1 hypothetical protein [Alteromonas macleodii]	SP	0.002211	0.985546	0.011480	0.000297	0.000224	0.000216	CS pos: 22-23. Pr: 0.9446
WP_014999707.1 MULTISPECIES: 50S ribosomal protein L18 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999708.1 ATP-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014999709.1 DUF4397 domain-containing protein [Alteromonas macleodii]	LIPO	0.000004	0.000859	0.999197	0.000002	0.000001	0.000000	CS pos: 29-30. Pr: 0.9914
WP_014999710.1 S8 family serine peptidase [Alteromonas sp. 07-89-2]	SP	0.000535	0.998433	0.000290	0.000260	0.000233	0.000203	CS pos: 30-31. Pr: 0.9721
WP_014999711.1 ribonuclease R [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999712.1 alkaline phosphatase D family protein [Alteromonas macleodii]	TATLIPO	0.000000	0.000000	0.000009	0.000022	0.999975	0.000000	CS pos: 25-26. Pr: 0.8474
WP_014999713.1 type II toxin-antitoxin system RelE/ParE family toxin [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999714.1 ribbon-helix-helix protein, CopG family [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999715.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.017964	0.980845	0.000279	0.000342	0.000294	0.000262	CS pos: 16-17. Pr: 0.9418
WP_014999716.1 cytochrome b/b6 domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999717.1 MULTISPECIES: TIGR02647 family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999719.1 NAD(P)H-flavin reductase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999720.1 hypothetical protein [Alteromonas macleodii]	LIPO	0.000000	0.000002	1.000000	0.000000	0.000000	0.000000	CS pos: 18-19. Pr: 0.9933
WP_014999723.1 ATP-binding protein [Alteromonas macleodii]	OTHER	0.999228	0.000748	0.000034	0.000003	0.000002	0.000013	
WP_014999724.1 MULTISPECIES: MarR family transcriptional regulator [Alteromonas]	OTHER	0.999954	0.000065	0.000002	0.000000	0.000000	0.000000	
WP_014999725.1 cytochrome ubiquinol oxidase subunit I [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999726.1 cytochrome d ubiquinol oxidase subunit II [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999727.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999728.1 Lrp/AsnC family transcriptional regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999729.1 hypothetical protein [Alteromonas macleodii]	SP	0.000315	0.999043	0.000176	0.000167	0.000158	0.000145	CS pos: 25-26. Pr: 0.9771
WP_014999730.1 ubiquinone biosynthesis regulatory protein kinase UbiB [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999731.1 SCP2 sterol-binding domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999732.1 bifunctional demethylmenaquinone methyltransferase/2-methoxy-6-polyprenyl-1,4-benzoquinol methylase UbiE [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014999733.1 DNA-3-methyladenine glycosylase I [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999734.1 oligopeptidase A [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999735.1 response regulator [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999736.1 phosphate/phosphite/phosphonate ABC transporter substrate-binding protein [Alteromonas macleodii]	SP	0.000531	0.998760	0.000192	0.000167	0.000159	0.000156	CS pos: 23-24. Pr: 0.6513
WP_014999737.1 ATP-binding protein [Alteromonas macleodii]	OTHER	0.887293	0.013398	0.002596	0.000110	0.000057	0.096566	
WP_014999738.1 response regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999739.1 glutathione-disulfide reductase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999740.1 molybdopterin oxidoreductase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999741.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.000293	0.998961	0.000191	0.000182	0.000183	0.000156	CS pos: 19-20. Pr: 0.9777
WP_014999742.1 PepSY-associated TM helix domain-containing protein [Alteromonas macleodii]	OTHER	0.853604	0.096915	0.017373	0.000834	0.000387	0.030899	
WP_014999743.1 amidohydrolase family protein [Alteromonas macleodii]	SP	0.000542	0.998453	0.000309	0.000246	0.000219	0.000186	CS pos: 27-28. Pr: 0.9737
WP_014999744.1 hydroxymethylglutaryl-CoA reductase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999745.1 HlyD family efflux transporter periplasmic adaptor subunit [Alteromonas macleodii]	OTHER	0.999988	0.000009	0.000000	0.000000	0.000000	0.000000	
WP_014999746.1 peptidase domain-containing ABC transporter [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999747.1 helix-turn-helix transcriptional regulator [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999748.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999749.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999750.1 type II toxin-antitoxin system PrlF family antitoxin [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999751.1 type II toxin-antitoxin system YhaV family toxin [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999752.1 MULTISPECIES: HslU--HslV peptidase ATPase subunit [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999753.1 ATP-dependent protease subunit HslV [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999754.1 DUF1294 domain-containing protein [Alteromonas macleodii]	OTHER	0.999953	0.000045	0.000000	0.000000	0.000000	0.000000	
WP_014999755.1 SPOR domain-containing protein [Alteromonas abrolhosensis]	OTHER	0.999669	0.000334	0.000000	0.000000	0.000000	0.000000	
WP_014999756.1 primosomal protein N' [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999757.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999759.1 malic enzyme-like NAD(P)-binding protein [Alteromonas abrolhosensis]	OTHER	0.999946	0.000101	0.000002	0.000000	0.000000	0.000000	
WP_014999761.1 virulence factor BrkB family protein [Alteromonas abrolhosensis]	OTHER	0.999946	0.000053	0.000000	0.000000	0.000000	0.000000	
WP_014999762.1 DUF2959 domain-containing protein [Alteromonas abrolhosensis]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 16-17. Pr: 0.9968
WP_014999763.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	0.999954	0.000041	0.000000	0.000000	0.000000	0.000000	
WP_014999764.1 prolyl aminopeptidase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999765.1 D-aminoacyl-tRNA deacylase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999766.1 bifunctional GNAT family N-acetyltransferase/hotdog fold thioesterase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999767.1 EAL domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999768.1 EAL domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014999769.1 permease-like cell division protein FtsX [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014999770.1 cell division ATP-binding protein FtsE [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999771.1 signal recognition particle-docking protein FtsY [Alteromonas macleodii]	OTHER	1.000000	0.000017	0.000002	0.000000	0.000000	0.000000	
WP_014999772.1 16S rRNA (guanine(966)-N(2))-methyltransferase RsmD [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999773.1 YjaG family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999774.1 YhgN family NAAT transporter [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999775.1 aminopeptidase PepB [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999776.1 DNA/RNA nuclease SfsA [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999777.1 tRNA glutamyl-Q(34) synthetase GluQRS [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999778.1 polynucleotide adenylyltransferase PcnB [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999779.1 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999780.1 3-methyl-2-oxobutanoate hydroxymethyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000028	0.000000	0.000000	0.000000	0.000000	
WP_014999781.1 pantoate--beta-alanine ligase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999782.1 putative pyridoxal-dependent aspartate 1-decarboxylase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999783.1 methyltransferase domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999784.1 ABC transporter permease [Alteromonas abrolhosensis]	OTHER	0.999996	0.000028	0.000000	0.000000	0.000000	0.000000	
WP_014999785.1 ABC transporter ATP-binding protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000042	0.000000	0.000000	0.000000	0.000000	
WP_014999786.1 proteobacterial dedicated sortase system histidine kinase [Alteromonas macleodii]	OTHER	0.946762	0.010999	0.009376	0.000071	0.000043	0.032771	
WP_014999787.1 energy transducer TonB [Alteromonas macleodii]	SP	0.043140	0.848250	0.106437	0.001216	0.000526	0.000421	CS pos: 44-45. Pr: 0.7776
WP_014999788.1 CNNM domain-containing protein [Alteromonas macleodii]	OTHER	0.764795	0.226533	0.004818	0.001193	0.000702	0.001961	
WP_014999789.1 SO_0444 family Cu/Zn efflux transporter [Alteromonas macleodii]	OTHER	1.000000	0.000009	0.000000	0.000000	0.000000	0.000000	
WP_014999790.1 carbon starvation protein A [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999791.1 flavodoxin domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999792.1 DUF4198 domain-containing protein [Alteromonas macleodii]	SP	0.000532	0.998437	0.000397	0.000225	0.000206	0.000188	CS pos: 27-28. Pr: 0.7494
WP_014999793.1 DUF2271 domain-containing protein [Alteromonas macleodii]	SP	0.000414	0.998550	0.000229	0.000293	0.000252	0.000208	CS pos: 25-26. Pr: 0.9729
WP_014999794.1 PepSY-associated TM helix domain-containing protein [Alteromonas macleodii]	OTHER	0.507223	0.485123	0.004187	0.001471	0.000599	0.001392	
WP_014999795.1 DUF3325 domain-containing protein [Alteromonas macleodii]	OTHER	0.999990	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999797.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014999798.1 tetratricopeptide repeat protein [Alteromonas macleodii]	SP	0.000303	0.998973	0.000231	0.000159	0.000167	0.000147	CS pos: 26-27. Pr: 0.9673
WP_014999799.1 energy transducer TonB [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999800.1 biopolymer transporter ExbD [Alteromonas macleodii]	OTHER	0.862012	0.069927	0.000562	0.000431	0.000297	0.066782	
WP_014999801.1 MotA/TolQ/ExbB proton channel family protein [Alteromonas macleodii]	SP	0.012967	0.793610	0.192192	0.000469	0.000360	0.000375	CS pos: 37-38. Pr: 0.7393
WP_014999802.1 DUF3450 family protein [Alteromonas macleodii]	SP	0.000260	0.999063	0.000155	0.000185	0.000160	0.000140	CS pos: 26-27. Pr: 0.9737
WP_014999803.1 FepA family TonB-dependent siderophore receptor [Alteromonas macleodii]	SP	0.000934	0.997786	0.000690	0.000234	0.000189	0.000160	CS pos: 24-25. Pr: 0.9679
WP_014999804.1 alpha-hydroxy acid oxidase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999805.1 Fe2+-dependent dioxygenase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999806.1 TonB-dependent siderophore receptor [Alteromonas macleodii]	SP	0.000314	0.998866	0.000275	0.000187	0.000169	0.000147	CS pos: 26-27. Pr: 0.9756
WP_014999807.1 alpha/beta hydrolase fold domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999808.1 TraB/GumN family protein [Alteromonas macleodii]	SP	0.000437	0.998749	0.000241	0.000206	0.000188	0.000158	CS pos: 23-24. Pr: 0.9765
WP_014999809.1 elongation factor G [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999810.1 DNA-directed RNA polymerase subunit beta' [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999811.1 DNA-directed RNA polymerase subunit beta [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999812.1 50S ribosomal protein L1 [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999813.1 ABC transporter ATP-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000024	0.000000	0.000000	0.000000	0.000000	
WP_014999814.1 RraA family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999815.1 M13 family metallopeptidase [Alteromonas macleodii]	LIPO	0.000000	0.000004	1.000000	0.000000	0.000000	0.000000	CS pos: 16-17. Pr: 0.9950
WP_014999816.1 lysoplasmalogenase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999817.1 ACT domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999818.1 ATP-dependent RNA helicase DbpA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999819.1 ABC transporter substrate-binding protein [Alteromonas macleodii]	SP	0.000802	0.671097	0.327338	0.000300	0.000223	0.000197	CS pos: 28-29. Pr: 0.6344
WP_014999820.1 dihydroorotase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999821.1 lipocalin family protein [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 20-21. Pr: 0.9961
WP_014999822.1 aldo/keto reductase [Alteromonas macleodii]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014999823.1 VOC family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999824.1 mechanosensitive ion channel domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000013	0.000000	0.000000	0.000000	0.000000	
WP_014999825.1 MFS transporter [Alteromonas macleodii]	OTHER	1.000000	0.000029	0.000000	0.000000	0.000000	0.000000	
WP_014999826.1 amylosucrase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999827.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999828.1 GTP cyclohydrolase I FolE [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999829.1 dihydromonapterin reductase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999830.1 agmatine deiminase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014999831.1 carbon-nitrogen hydrolase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999832.1 ligase-associated DNA damage response endonuclease PdeM [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999833.1 ligase-associated DNA damage response DEXH box helicase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999834.1 DUF418 domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999835.1 hypothetical protein [Alteromonas abrolhosensis]	SP	0.103733	0.893570	0.001324	0.000526	0.000410	0.000422	CS pos: 29-30. Pr: 0.8349
WP_014999836.1 putative porin [Alteromonas macleodii]	SP	0.003102	0.991642	0.002391	0.001129	0.000853	0.000848	CS pos: 18-19. Pr: 0.9685
WP_014999837.1 ligase-associated DNA damage response exonuclease [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014999838.1 cisplatin damage response ATP-dependent DNA ligase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999839.1 carbohydrate kinase [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014999840.1 ROK family transcriptional regulator [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999841.1 S9 family peptidase [Alteromonas macleodii]	SP	0.000385	0.998938	0.000177	0.000162	0.000157	0.000148	CS pos: 19-20. Pr: 0.9712
WP_014999842.1 glutathione S-transferase N-terminal domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999843.1 glutathione S-transferase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999844.1 lipase chaperone family protein [Alteromonas macleodii]	OTHER	0.999423	0.000523	0.000008	0.000003	0.000002	0.000070	
WP_014999846.1 bifunctional 2-polyprenyl-6-hydroxyphenol methylase/3-demethylubiquinol 3-O-methyltransferase UbiG [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999847.1 aldehyde dehydrogenase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000005	0.000000	0.000000	0.000000	0.000000	
WP_014999848.1 acetolactate synthase large subunit [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999849.1 DUF4112 domain-containing protein [Alteromonas abrolhosensis]	OTHER	0.999652	0.000308	0.000003	0.000002	0.000001	0.000004	
WP_014999850.1 ferrochelatase [Alteromonas macleodii]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014999851.1 protease modulator HflC [Alteromonas abrolhosensis]	SP	0.007632	0.990797	0.000705	0.000296	0.000247	0.000272	CS pos: 22-23. Pr: 0.9522
WP_014999852.1 MULTISPECIES: FtsH protease activity modulator HflK [Alteromonas]	OTHER	0.999847	0.000162	0.000000	0.000000	0.000000	0.000000	
WP_014999853.1 ribosome rescue GTPase HflX [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999855.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999856.1 DNA mismatch repair endonuclease MutL [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999857.1 N-acetylmuramoyl-L-alanine amidase [Alteromonas macleodii]	SP	0.000191	0.999202	0.000152	0.000148	0.000139	0.000130	CS pos: 20-21. Pr: 0.9827
WP_014999858.1 MULTISPECIES: tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex ATPase subunit type 1 TsaE [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999859.1 bifunctional ADP-dependent NAD(P)H-hydrate dehydratase/NAD(P)H-hydrate epimerase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014999860.1 tRNA epoxyqueuosine(34) reductase QueG [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
